tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
Roland Garros,2014-05-26,104797,NA,NA,Denis Istomin,R,188,UZB,27.7,6-3 6-4 2-6 6-3,R128,139,9,2,105,71,55,19,18,3,5,49,915,1
Roland Garros,2014-05-26,104594,NA,NA,Marinko Matosevic,R,194,AUS,28.7,7-6(5) 6-4 6-7(1) 7-5,R128,181,5,0,153,87,61,34,23,6,10,66,732,1
Roland Garros,2014-05-26,104918,7,NA,Andy Murray,R,190,GBR,27,6-1 6-4 3-6 6-3,R128,155,5,3,127,65,40,33,18,5,10,8,4120,1
Roland Garros,2014-05-26,104607,6,NA,Tomas Berdych,R,196,CZE,28.6,6-3 6-4 6-4,R128,118,15,4,93,56,45,20,15,5,6,6,4330,1
Roland Garros,2014-05-26,104873,NA,NA,Aleksandr Nedovyesov,R,193,KAZ,27.2,5-7 6-3 7-6(4) 6-3,R128,193,7,3,145,94,63,32,22,2,6,101,591,1
Roland Garros,2014-05-26,105332,NA,NA,Benoit Paire,R,196,FRA,25,6-3 6-4 7-6(4),R128,98,9,4,98,45,37,27,16,3,6,61,760,1
Roland Garros,2014-05-26,105138,27,NA,Roberto Bautista Agut,R,183,ESP,26.1,6-3 7-5 6-2,R128,139,1,0,99,72,48,20,15,6,7,29,1330,1
Roland Garros,2014-05-26,103990,17,NA,Tommy Robredo,R,180,ESP,32,4-6 6-4 6-2 6-4,R128,173,3,3,115,72,51,24,19,7,10,19,1900,1
Roland Garros,2014-05-26,104932,NA,NA,Kenny De Schepper,L,203,FRA,26.9,3-1 RET,R128,20,2,0,13,9,7,3,2,0,0,72,704,1
Roland Garros,2014-05-26,105062,NA,NA,Mikhail Kukushkin,R,183,KAZ,26.4,6-3 6-7(4) 6-3 6-4,R128,196,6,3,156,100,65,24,21,13,19,54,859,1
Roland Garros,2014-05-26,104545,10,NA,John Isner,R,206,USA,29,7-6(5) 7-6(4) 7-5,R128,153,23,3,110,67,56,28,18,2,2,11,2600,1
Roland Garros,2014-05-26,104022,15,NA,Mikhail Youzhny,R,183,RUS,31.9,3-6 1-6 6-3 6-4 6-0,R128,179,8,5,146,91,59,23,21,8,15,16,2065,1
Roland Garros,2014-05-26,103285,NA,NA,Radek Stepanek,R,185,CZE,35.4,6-7(8) 3-6 6-4 6-3 6-2,R128,208,4,7,159,106,69,29,24,8,13,43,1040,1
Roland Garros,2014-05-26,105487,NA,Q,Facundo Bagnis,L,183,ARG,24.2,6-1 6-2 1-6 3-6 18-16,R128,267,5,1,197,127,89,38,33,13,19,143,398,1
Roland Garros,2014-05-26,105208,18,NA,Ernests Gulbis,R,190,LAT,25.7,4-6 6-4 7-5 6-1,R128,162,11,6,117,63,50,32,20,5,8,17,2050,1
Roland Garros,2014-05-26,104098,31,NA,Dmitry Tursunov,R,185,RUS,31.4,6-1 7-5 6-2,R128,105,6,3,82,46,38,24,14,4,4,32,1155,1
Roland Garros,2014-05-26,105023,NA,NA,Sam Querrey,R,198,USA,26.6,7-6(3) 6-4 6-3,R128,116,24,3,109,71,59,17,15,10,10,67,730,1
Roland Garros,2014-05-26,106043,NA,Q,Diego Schwartzman,R,170,ARG,21.7,6-4 6-2 7-5,R128,144,0,3,97,67,38,16,15,4,10,109,533,1
Roland Garros,2014-05-26,103819,4,NA,Roger Federer,R,185,SUI,32.7,6-2 6-4 6-2,R128,84,7,1,61,44,39,13,13,0,0,4,5125,1
Roland Garros,2014-05-26,105683,8,NA,Milos Raonic,R,196,CAN,23.4,6-3 7-6(1) 6-3,R128,120,27,8,107,63,57,17,16,6,8,9,2975,1
Roland Garros,2014-05-26,106210,NA,NA,Jiri Vesely,L,198,CZE,20.8,6-2 7-6(6) 7-5,R128,126,4,3,103,69,54,18,16,0,1,81,641,1
Roland Garros,2014-05-26,105292,NA,NA,Alejandro Gonzalez,R,190,COL,25.2,6-2 6-4 6-7(6) 6-1,R128,157,10,2,117,78,55,24,19,1,3,77,675,1
Roland Garros,2014-05-26,104468,29,NA,Gilles Simon,R,183,FRA,29.4,6-1 6-1 6-3,R128,94,6,2,67,36,31,16,11,2,2,30,1225,1
Roland Garros,2014-05-26,105238,20,NA,Alexandr Dolgopolov,R,180,UKR,25.5,7-6(4) 6-4 6-1,R128,130,10,2,97,57,48,20,15,6,7,21,1645,1
Roland Garros,2014-05-26,104719,NA,NA,Marcel Granollers,R,190,ESP,28.1,2-2 RET,R128,11,1,0,11,10,9,1,2,0,0,39,1080,1
Roland Garros,2014-05-26,104898,NA,NA,Robin Haase,R,190,NED,27.1,7-5 6-4 6-2,R128,120,10,1,97,61,46,22,15,4,4,50,910,1
Roland Garros,2014-05-26,105373,NA,NA,Martin Klizan,L,190,SVK,24.8,7-6(4) 6-1 6-2,R128,117,3,3,95,50,37,26,14,3,5,59,795,1
Roland Garros,2014-05-26,104542,13,NA,Jo-Wilfried Tsonga,R,188,FRA,29.1,7-6(4) 7-5 6-2,R128,141,9,3,91,59,49,18,16,0,2,14,2315,1
Roland Garros,2014-05-26,103781,NA,NA,Jurgen Melzer,L,183,AUT,33,6-4 5-7 7-5 6-4,R128,207,3,7,145,86,55,27,22,11,19,56,835,1
Roland Garros,2014-05-26,103813,NA,NA,Jarkko Nieminen,L,185,FIN,32.8,6-7(7) 6-4 6-7(3) 6-3 6-4,R128,228,9,11,183,111,90,32,27,9,11,60,790,1
Roland Garros,2014-05-26,105668,22,NA,Jerzy Janowicz,R,203,POL,23.5,6-1 6-4 6-7(6) 6-4,R128,143,15,13,118,69,57,23,20,2,4,23,1510,1
Roland Garros,2014-05-26,105227,25,NA,Marin Cilic,R,198,CRO,25.6,6-0 6-3 7-6(6),R128,131,16,1,91,59,47,18,14,8,9,26,1410,1
Roland Garros,2014-05-26,104735,NA,NA,Tobias Kamke,R,180,GER,28,7-5 7-6(2) 7-6(1),R128,151,7,2,122,84,62,24,18,3,4,106,547,1
Roland Garros,2014-05-26,104871,NA,NA,Jeremy Chardy,R,188,FRA,27.2,7-5 6-2 6-2,R128,97,10,3,74,49,39,16,14,2,3,42,1060,1
Roland Garros,2014-05-26,104925,2,NA,Novak Djokovic,R,188,SRB,27,6-1 6-2 6-4,R128,110,9,3,83,58,38,14,13,7,10,2,11850,1
Roland Garros,2014-05-26,104745,1,NA,Rafael Nadal,L,185,ESP,27.9,6-2 6-2 6-3,R64,125,0,0,79,54,36,17,13,2,4,1,12500,1
Roland Garros,2014-05-26,104919,NA,NA,Leonardo Mayer,R,188,ARG,27,6-2 4-6 6-4 6-4,R64,168,7,9,120,71,47,30,19,9,12,65,733,1
Roland Garros,2014-05-26,106058,NA,NA,Jack Sock,R,185,USA,21.6,7-5 6-4 6-2,R64,107,8,0,78,46,36,23,15,3,4,75,678,1
Roland Garros,2014-05-26,105583,NA,NA,Dusan Lajovic,R,180,SRB,23.9,6-2 6-4 6-4,R64,95,8,1,74,40,31,23,14,6,8,83,632,1
Roland Garros,2014-05-26,103333,NA,NA,Ivo Karlovic,R,208,CRO,35.2,7-5 6-3 6-4,R64,107,24,1,81,62,55,10,16,0,0,37,1097,1
Roland Garros,2014-05-26,104731,19,NA,Kevin Anderson,R,203,RSA,28,6-2 6-3 6-2,R64,125,7,1,74,54,40,9,13,2,4,20,1710,1
Roland Garros,2014-05-26,104312,32,NA,Andreas Seppi,R,190,ITA,30.2,6-2 6-4 6-4,R64,143,5,4,86,44,34,23,14,4,6,33,1150,1
Roland Garros,2014-05-26,103970,5,NA,David Ferrer,R,175,ESP,32.1,6-2 6-3 6-2,R64,108,2,3,87,57,44,17,13,4,4,5,5030,1
Roland Garros,2014-05-26,104198,NA,NA,Guillermo Garcia Lopez,R,188,ESP,30.9,6-4 6-3 4-6 6-0,R64,157,6,2,126,78,54,22,18,11,15,41,1063,1
Roland Garros,2014-05-26,105385,NA,NA,Donald Young,L,183,USA,24.8,6-3 7-6(1) 6-3,R64,115,3,4,97,60,44,23,16,4,6,79,647,1
Roland Garros,2014-05-26,104792,23,NA,Gael Monfils,R,193,FRA,27.7,7-6(4) 6-4 6-1,R64,133,8,10,110,65,45,21,15,12,16,28,1390,1
Roland Garros,2014-05-26,104926,14,NA,Fabio Fognini,R,178,ITA,27,6-3 6-4 7-6(2),R64,126,4,2,101,66,50,19,16,4,5,15,2155,1
Roland Garros,2014-05-26,104755,12,NA,Richard Gasquet,R,185,FRA,27.9,7-6(5) 6-4 6-4,R64,162,2,6,123,78,58,19,16,9,11,13,2445,1
Roland Garros,2014-05-26,104269,24,NA,Fernando Verdasco,L,188,ESP,30.5,4-6 6-7(6) 7-5 6-4 6-3,R64,233,15,4,142,92,69,29,26,5,10,25,1420,1
Roland Garros,2014-05-26,104259,28,NA,Philipp Kohlschreiber,R,178,GER,30.6,6-3 7-6(5) 6-2,R64,118,4,2,78,45,37,19,14,3,5,24,1485,1
Roland Garros,2014-05-26,104918,7,NA,Andy Murray,R,190,GBR,27,6-3 6-1 6-3,R64,116,9,1,75,43,31,21,12,5,6,8,4120,1
Roland Garros,2014-05-26,104607,6,NA,Tomas Berdych,R,196,CZE,28.6,6-7(4) 6-4 7-5 6-3,R64,174,5,3,122,72,60,31,21,2,3,6,4330,1
Roland Garros,2014-05-26,105138,27,NA,Roberto Bautista Agut,R,183,ESP,26.1,6-4 7-6(4) 6-2,R64,130,3,1,92,73,49,10,15,1,4,29,1330,1
Roland Garros,2014-05-26,103990,17,NA,Tommy Robredo,R,180,ESP,32,6-2 6-3 6-3,R64,101,2,0,70,49,40,15,13,1,1,19,1900,1
Roland Garros,2014-05-26,104545,10,NA,John Isner,R,206,USA,29,6-7(6) 7-6(4) 6-3 7-6(4),R64,198,35,2,165,118,95,22,23,10,11,11,2600,1
Roland Garros,2014-05-26,103285,NA,NA,Radek Stepanek,R,185,CZE,35.4,6-0 6-3 3-6 6-4,R64,141,7,1,108,58,40,27,17,5,9,43,1040,1
Roland Garros,2014-05-26,105208,18,NA,Ernests Gulbis,R,190,LAT,25.7,6-2 7-5 6-0,R64,117,9,3,65,33,28,25,13,1,1,17,2050,1
Roland Garros,2014-05-26,104098,31,NA,Dmitry Tursunov,R,185,RUS,31.4,6-4 7-5 6-1,R64,101,11,2,83,57,44,17,14,5,6,32,1155,1
Roland Garros,2014-05-26,103819,4,NA,Roger Federer,R,185,SUI,32.7,6-3 6-4 6-4,R64,103,9,2,81,51,42,17,15,1,2,4,5125,1
Roland Garros,2014-05-26,105683,8,NA,Milos Raonic,R,196,CAN,23.4,7-6(4) 6-4 6-1,R64,128,20,2,86,49,40,22,14,5,7,9,2975,1
Roland Garros,2014-05-26,104468,29,NA,Gilles Simon,R,183,FRA,29.4,6-4 6-0 6-2,R64,104,1,2,72,41,31,18,12,2,3,30,1225,1
Roland Garros,2014-05-26,104719,NA,NA,Marcel Granollers,R,190,ESP,28.1,1-6 3-6 6-3 6-0 6-2,R64,187,5,1,137,88,59,22,20,4,9,39,1080,1
Roland Garros,2014-05-26,105373,NA,NA,Martin Klizan,L,190,SVK,24.8,6-1 3-6 6-1 1-6 7-5,R64,185,5,3,143,86,53,31,21,9,14,59,795,1
Roland Garros,2014-05-26,104542,13,NA,Jo-Wilfried Tsonga,R,188,FRA,29.1,6-2 6-3 6-4,R64,107,13,2,81,58,48,8,14,3,4,14,2315,1
Roland Garros,2014-05-26,105668,22,NA,Jerzy Janowicz,R,203,POL,23.5,7-6(4) 7-6(4) 6-4,R64,134,6,9,99,62,49,17,17,8,13,23,1510,1
Roland Garros,2014-05-26,105227,25,NA,Marin Cilic,R,198,CRO,25.6,6-3 3-6 6-3 6-0,R64,122,19,3,101,59,48,22,17,3,4,26,1410,1
Roland Garros,2014-05-26,104925,2,NA,Novak Djokovic,R,188,SRB,27,6-1 6-4 6-2,R64,92,2,1,69,42,32,17,13,2,4,2,11850,1
Roland Garros,2014-05-26,104745,1,NA,Rafael Nadal,L,185,ESP,27.9,6-2 7-5 6-2,R32,137,0,1,83,60,42,15,14,6,8,1,12500,1
Roland Garros,2014-05-26,105583,NA,NA,Dusan Lajovic,R,180,SRB,23.9,6-4 7-5 6-3,R32,134,3,1,98,50,39,28,15,8,9,83,632,1
Roland Garros,2014-05-26,104731,19,NA,Kevin Anderson,R,203,RSA,28,6-3 RET,R32,43,7,0,26,19,16,5,5,0,0,20,1710,1
Roland Garros,2014-05-26,103970,5,NA,David Ferrer,R,175,ESP,32.1,6-2 7-6(2) 6-3,R32,142,4,5,106,66,48,21,15,4,6,5,5030,1
Roland Garros,2014-05-26,104198,NA,NA,Guillermo Garcia Lopez,R,188,ESP,30.9,6-2 6-4 2-6 6-7(4) 6-4,R32,227,10,9,146,85,66,28,24,7,11,41,1063,1
Roland Garros,2014-05-26,104792,23,NA,Gael Monfils,R,193,FRA,27.7,5-7 6-2 6-4 0-6 6-2,R32,204,5,5,149,116,63,17,22,15,24,28,1390,1
Roland Garros,2014-05-26,104269,24,NA,Fernando Verdasco,L,188,ESP,30.5,6-3 6-2 6-3,R32,118,2,0,79,65,44,9,13,7,9,25,1420,1
Roland Garros,2014-05-26,104918,7,NA,Andy Murray,R,190,GBR,27,3-6 6-3 6-3 4-6 12-10,R32,247,10,8,174,84,61,43,29,4,12,8,4120,1
Roland Garros,2014-05-26,104607,6,NA,Tomas Berdych,R,196,CZE,28.6,6-1 6-2 6-7(4) 6-4,R32,163,12,2,112,60,47,27,19,2,6,6,4330,1
Roland Garros,2014-05-26,104545,10,NA,John Isner,R,206,USA,29,7-6(13) 7-6(3) 6-7(5) 7-5,R32,198,17,4,179,124,95,35,24,13,13,11,2600,1
Roland Garros,2014-05-26,105208,18,NA,Ernests Gulbis,R,190,LAT,25.7,6-3 6-2 7-5,R32,119,19,5,75,47,44,17,15,1,1,17,2050,1
Roland Garros,2014-05-26,103819,4,NA,Roger Federer,R,185,SUI,32.7,7-5 6-7(7) 6-2 6-4,R32,187,15,1,120,81,65,27,21,2,2,4,5125,1
Roland Garros,2014-05-26,105683,8,NA,Milos Raonic,R,196,CAN,23.4,4-6 6-3 2-6 6-2 7-5,R32,196,19,7,152,94,70,24,24,10,15,9,2975,1
Roland Garros,2014-05-26,104719,NA,NA,Marcel Granollers,R,190,ESP,28.1,6-7(5) 6-2 7-6(4) 7-5,R32,254,6,5,160,93,63,32,22,16,22,39,1080,1
Roland Garros,2014-05-26,104542,13,NA,Jo-Wilfried Tsonga,R,188,FRA,29.1,6-4 6-4 6-3,R32,121,4,0,83,45,34,23,15,1,3,14,2315,1
Roland Garros,2014-05-26,104925,2,NA,Novak Djokovic,R,188,SRB,27,6-3 6-2 6-7(2) 6-4,R32,191,5,3,138,90,62,26,20,8,11,2,11850,1
Roland Garros,2014-05-26,104745,1,NA,Rafael Nadal,L,185,ESP,27.9,6-1 6-2 6-1,R16,93,0,1,59,37,30,14,11,3,4,1,12500,1
Roland Garros,2014-05-26,103970,5,NA,David Ferrer,R,175,ESP,32.1,6-3 6-3 6-7(5) 6-1,R16,171,2,4,123,89,66,16,19,5,7,5,5030,1
Roland Garros,2014-05-26,104792,23,NA,Gael Monfils,R,193,FRA,27.7,6-0 6-2 7-5,R16,118,4,6,77,45,34,18,13,2,4,28,1390,1
Roland Garros,2014-05-26,104918,7,NA,Andy Murray,R,190,GBR,27,6-4 7-5 7-6(3),R16,174,4,3,112,69,52,24,17,4,6,8,4120,1
Roland Garros,2014-05-26,104607,6,NA,Tomas Berdych,R,196,CZE,28.6,6-4 6-4 6-4,R16,111,11,1,83,53,44,19,15,2,2,6,4330,1
Roland Garros,2014-05-26,105208,18,NA,Ernests Gulbis,R,190,LAT,25.7,6-7(5) 7-6(3) 6-2 4-6 6-3,R16,222,13,4,154,93,65,37,26,2,7,17,2050,1
Roland Garros,2014-05-26,105683,8,NA,Milos Raonic,R,196,CAN,23.4,6-3 6-3 6-3,R16,114,6,2,98,62,49,17,14,2,2,9,2975,1
Roland Garros,2014-05-26,104925,2,NA,Novak Djokovic,R,188,SRB,27,6-1 6-4 6-1,R16,89,1,1,66,44,31,17,12,1,2,2,11850,1
Roland Garros,2014-05-26,104745,1,NA,Rafael Nadal,L,185,ESP,27.9,4-6 6-4 6-0 6-1,QF,154,1,1,102,63,43,22,16,11,14,1,12500,1
Roland Garros,2014-05-26,104918,7,NA,Andy Murray,R,190,GBR,27,6-4 6-1 4-6 1-6 6-0,QF,195,1,2,135,84,55,31,20,9,13,8,4120,1
Roland Garros,2014-05-26,105208,18,NA,Ernests Gulbis,R,190,LAT,25.7,6-3 6-2 6-4,QF,119,10,1,79,47,38,19,14,2,3,17,2050,1
Roland Garros,2014-05-26,104925,2,NA,Novak Djokovic,R,188,SRB,27,7-5 7-6(5) 6-4,QF,142,4,1,98,67,50,23,17,1,2,2,11850,1
Roland Garros,2014-05-26,104745,1,NA,Rafael Nadal,L,185,ESP,27.9,6-3 6-2 6-1,SF,100,2,2,59,45,41,8,12,0,0,1,12500,1
Roland Garros,2014-05-26,104925,2,NA,Novak Djokovic,R,188,SRB,27,6-3 6-3 3-6 6-3,SF,154,9,1,111,74,59,16,18,5,7,2,11850,1
Roland Garros,2014-05-26,104745,1,NA,Rafael Nadal,L,185,ESP,27.9,3-6 7-5 6-2 6-4,F,211,3,4,120,84,61,18,19,6,9,1,12500,1
Wimbledon,2014-06-23,104925,1,NA,Novak Djokovic,R,188,SRB,27,6-0 6-1 6-4,R128,88,7,0,62,41,33,15,12,0,0,2,12330,1
Wimbledon,2014-06-23,103285,NA,NA,Radek Stepanek,R,185,CZE,35.5,6-2 6-4 6-4,R128,108,10,2,68,49,44,12,14,0,0,38,1085,1
Wimbledon,2014-06-23,104468,NA,NA,Gilles Simon,R,183,FRA,29.4,6-2 7-6(4) 7-5,R128,128,8,1,98,54,44,30,16,1,1,44,1005,1
Wimbledon,2014-06-23,104898,NA,NA,Robin Haase,R,190,NED,27.2,7-6(6) 4-6 7-5 6-3,R128,158,12,2,134,84,70,28,22,4,5,53,865,1
Wimbledon,2014-06-23,104022,17,NA,Mikhail Youzhny,R,183,RUS,31.9,6-2 6-2 6-1,R128,105,2,1,73,46,34,18,12,3,3,16,1790,1
Wimbledon,2014-06-23,104499,NA,Q,Jimmy Wang,R,178,TPE,29.3,6-3 6-3 6-2,R128,94,7,3,72,44,38,16,13,0,0,147,397,1
Wimbledon,2014-06-23,105023,NA,NA,Sam Querrey,R,198,USA,26.7,6-7(5) 6-4 6-1 7-5,R128,143,25,6,130,81,70,26,21,8,9,67,755,1
Wimbledon,2014-06-23,104542,14,NA,Jo-Wilfried Tsonga,R,188,FRA,29.1,6-1 3-6 3-6 6-2 6-4,R128,179,20,6,127,79,59,28,22,4,7,17,1775,1
Wimbledon,2014-06-23,105208,12,NA,Ernests Gulbis,R,190,LAT,25.8,7-6(7) 7-5 7-6(10),R128,151,22,8,113,70,64,19,18,0,1,10,2725,1
Wimbledon,2014-06-23,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,28.4,6-3 6-3 6-3,R128,92,11,1,66,49,40,11,13,1,2,90,610,1
Wimbledon,2014-06-23,104871,NA,NA,Jeremy Chardy,R,188,FRA,27.3,6-2 7-6(3) 6-7(6) 6-3,R128,157,23,5,117,72,55,28,20,6,9,42,1015,1
Wimbledon,2014-06-23,104594,NA,NA,Marinko Matosevic,R,194,AUS,28.8,6-4 4-6 6-4 6-2,R128,136,11,2,113,74,56,22,19,6,8,58,827,1
Wimbledon,2014-06-23,105227,26,NA,Marin Cilic,R,198,CRO,25.7,6-4 6-7(2) 6-2 6-1,R128,151,27,3,107,66,57,23,19,3,4,29,1350,1
Wimbledon,2014-06-23,104890,NA,NA,Andreas Haider Maurer,R,190,AUT,27.2,6-3 7-6(4) 6-2,R128,110,7,4,88,54,45,17,14,5,6,95,589,1
Wimbledon,2014-06-23,106071,NA,NA,Bernard Tomic,R,193,AUS,21.6,6-4 6-3 6-2,R128,87,11,1,68,49,40,13,14,1,2,86,631,1
Wimbledon,2014-06-23,104607,6,NA,Tomas Berdych,R,196,CZE,28.7,6-7(5) 6-1 6-4 6-3,R128,176,22,3,112,72,54,30,19,3,3,6,4680,1
Wimbledon,2014-06-23,104918,3,NA,Andy Murray,R,190,GBR,27.1,6-1 6-4 7-5,R128,122,8,1,78,55,47,14,15,2,2,5,4680,1
Wimbledon,2014-06-23,105641,NA,NA,Blaz Rola,L,193,SLO,23.7,6-3 6-1 6-4,R128,101,4,4,80,51,41,15,13,6,7,92,596,1
Wimbledon,2014-06-23,103401,NA,Q,Jan Hernych,R,190,CZE,34.9,6-3 6-7(5) 6-3 5-7 6-4,R128,199,18,0,182,135,99,23,27,11,14,285,165,1
Wimbledon,2014-06-23,105138,27,NA,Roberto Bautista Agut,R,183,ESP,26.1,6-3 6-7(3) 6-4 7-5,R128,170,3,1,135,100,73,23,22,8,9,23,1580,1
Wimbledon,2014-06-23,104731,20,NA,Kevin Anderson,R,203,RSA,28,6-3 7-5 6-2,R128,108,23,3,98,69,59,12,15,8,8,18,1745,1
Wimbledon,2014-06-23,104273,NA,NA,Edouard Roger Vasselin,R,188,FRA,30.5,7-6(1) 6-2 6-4,R128,98,12,2,84,53,39,21,15,3,6,50,885,1
Wimbledon,2014-06-23,105047,NA,Q,Tim Puetz,R,185,GER,26.5,2-6 6-4 6-2 6-2,R128,137,19,5,92,56,44,19,17,3,6,251,191,1
Wimbledon,2014-06-23,104926,16,NA,Fabio Fognini,R,178,ITA,27,2-6 1-6 6-4 6-1 9-7,R128,189,9,7,157,94,66,27,24,11,17,15,2155,1
Wimbledon,2014-06-23,105777,11,NA,Grigor Dimitrov,R,188,BUL,23.1,7-6(1) 6-3 6-2,R128,101,4,3,83,51,42,21,14,4,4,13,2595,1
Wimbledon,2014-06-23,106291,NA,Q,Luke Saville,R,188,AUS,20.3,7-5 6-4 3-6 6-4,R128,174,14,4,146,90,62,31,20,9,12,236,204,1
Wimbledon,2014-06-23,103794,NA,NA,Benjamin Becker,R,178,GER,33,6-4 6-3 6-4,R128,99,13,4,92,66,52,13,14,5,5,65,783,1
Wimbledon,2014-06-23,105238,21,NA,Alexandr Dolgopolov,R,180,UKR,25.6,7-5 7-6(2) 7-6(5),R128,115,14,1,105,78,63,19,18,0,0,19,1680,1
Wimbledon,2014-06-23,104919,NA,NA,Leonardo Mayer,R,188,ARG,27.1,6-3 2-6 4-6 7-6(5) 6-4,R128,195,22,5,162,97,70,36,24,6,9,64,784,1
Wimbledon,2014-06-23,104571,NA,WC,Marcos Baghdatis,R,183,CYP,29,6-4 7-5 2-6 7-6(4),R128,137,13,5,127,77,59,27,21,2,5,119,515,1
Wimbledon,2014-06-23,105723,NA,NA,Andrey Kuznetsov,R,185,RUS,23.3,6-1 7-5 3-6 7-6(5),R128,145,19,0,132,83,65,23,20,3,5,118,519,1
Wimbledon,2014-06-23,103970,7,NA,David Ferrer,R,175,ESP,32.2,6-0 6-7(3) 6-1 6-1,R128,143,10,3,116,88,62,13,16,9,11,7,4190,1
Wimbledon,2014-06-23,104527,5,NA,Stan Wawrinka,R,183,SUI,29.2,6-3 6-4 6-3,R128,95,18,2,80,51,44,16,14,0,0,3,5420,1
Wimbledon,2014-06-23,104229,NA,NA,Yen Hsun Lu,R,180,TPE,30.8,6-4 4-6 6-4 1-6 6-1,R128,159,9,5,134,94,70,21,22,12,15,47,958,1
Wimbledon,2014-06-23,104714,NA,NA,Julian Reister,R,188,GER,28.2,6-4 6-4 6-7(5) 4-6 7-5,R128,230,16,7,195,145,106,18,27,24,28,110,535,1
Wimbledon,2014-06-23,104797,NA,NA,Denis Istomin,R,188,UZB,27.7,7-5 6-4 3-6 6-2,R128,143,16,1,95,65,57,16,19,1,3,45,985,1
Wimbledon,2014-06-23,103852,19,NA,Feliciano Lopez,L,188,ESP,32.7,7-6(6) 7-6(6) 7-6(7),R128,165,20,5,116,69,59,27,18,6,7,26,1455,1
Wimbledon,2014-06-23,105302,NA,Q,Ante Pavic,R,196,CRO,25.2,6-4 6-3 7-5,R128,104,18,6,106,65,47,22,16,8,10,163,345,1
Wimbledon,2014-06-23,103813,NA,NA,Jarkko Nieminen,L,185,FIN,32.9,6-3 7-6(3) 7-5,R128,107,4,0,92,67,58,16,17,1,1,62,790,1
Wimbledon,2014-06-23,104545,9,NA,John Isner,R,206,USA,29.1,7-5 6-3 6-4,R128,110,26,1,90,66,54,14,16,7,7,11,2690,1
Wimbledon,2014-06-23,105668,15,NA,Jerzy Janowicz,R,203,POL,23.6,4-6 6-3 6-3 3-6 6-3,R128,184,8,19,133,71,58,30,23,7,11,25,1510,1
Wimbledon,2014-06-23,103720,NA,NA,Lleyton Hewitt,R,180,AUS,33.3,6-2 6-7(14) 6-1 6-4,R128,182,8,4,121,67,50,29,19,2,5,48,950,1
Wimbledon,2014-06-23,105173,NA,NA,Adrian Mannarino,L,183,FRA,25.9,6-2 6-3 6-4,R128,102,10,2,80,57,43,14,13,3,3,81,664,1
Wimbledon,2014-06-23,103990,23,NA,Tommy Robredo,R,180,ESP,32.1,7-6(5) 1-6 6-2 6-4,R128,132,12,1,107,73,57,18,19,2,6,22,1630,1
Wimbledon,2014-06-23,104719,30,NA,Marcel Granollers,R,190,ESP,28.1,6-4 7-6(6) 6-7(7) 6-4,R128,194,19,1,158,103,71,34,22,9,11,30,1250,1
Wimbledon,2014-06-23,105053,NA,NA,Santiago Giraldo,R,188,COL,26.5,6-1 7-5 6-0,R128,89,3,1,71,48,40,10,12,3,4,35,1118,1
Wimbledon,2014-06-23,104180,NA,Q,Gilles Muller,L,193,LUX,31.1,6-4 7-6(6) 7-6(5),R128,136,28,5,97,64,62,18,17,1,1,103,555,1
Wimbledon,2014-06-23,103819,4,NA,Roger Federer,R,185,SUI,32.8,6-1 6-1 6-3,R128,93,9,1,69,48,37,15,12,5,5,4,4945,1
Wimbledon,2014-06-23,105683,8,NA,Milos Raonic,R,196,CAN,23.4,6-2 6-4 6-4,R128,95,30,1,76,54,46,11,14,1,1,9,3245,1
Wimbledon,2014-06-23,106058,NA,NA,Jack Sock,R,185,USA,21.7,6-7(5) 6-2 7-6(5) 6-4,R128,171,13,2,126,82,64,32,21,1,1,77,698,1
Wimbledon,2014-06-23,103997,NA,NA,Lukasz Kubot,R,190,POL,32.1,7-6(6) 6-4 6-4,R128,148,25,6,118,72,55,27,16,7,7,72,713,1
Wimbledon,2014-06-23,105583,NA,NA,Dusan Lajovic,R,180,SRB,23.9,7-6(5) 6-2 3-6 3-6 6-3,R128,184,12,3,170,123,85,23,23,13,16,84,650,1
Wimbledon,2014-06-23,104259,22,NA,Philipp Kohlschreiber,R,178,GER,30.6,6-4 6-4 6-2,R128,76,9,0,79,60,45,14,14,2,2,28,1440,1
Wimbledon,2014-06-23,104620,NA,LL,Simone Bolelli,R,183,ITA,28.7,7-5 7-6(3) 3-6 7-6(5),R128,179,20,2,127,77,63,30,22,5,7,132,445,1
Wimbledon,2014-06-23,106045,NA,Q,Denis Kudla,R,180,USA,21.8,7-6(3) 6-4 4-6 7-5,R128,168,11,5,140,80,56,32,22,9,14,136,428,1
Wimbledon,2014-06-23,105453,10,NA,Kei Nishikori,R,178,JPN,24.4,6-4 7-6(5) 7-5,R128,109,8,1,93,62,51,22,17,0,0,12,2690,1
Wimbledon,2014-06-23,104755,13,NA,Richard Gasquet,R,185,FRA,28,6-7(3) 6-3 3-6 6-0 6-1,R128,164,22,5,123,86,73,19,22,6,7,14,2415,1
Wimbledon,2014-06-23,106401,NA,WC,Nick Kyrgios,R,193,AUS,19.1,7-6(2) 7-6(1) 6-7(6) 6-2,R128,144,29,4,150,107,83,20,22,9,12,144,400,1
